fecha_raw,domain,url,title,V2Tone
20260206043000,cointelegraph.com,https://cointelegraph.com/news/blackrock-ibit-daily-volume-record-10-billion-bitcoin-crash,BlackRock's Bitcoin ETF Hits Daily Volume Record of $10B,"-5.01474926253687,0.884955752212389,5.89970501474926,6.78466076696165,20.9439528023599,0.294985250737463,315"
20260206043000,cointelegraph.com,https://cointelegraph.com/news/strategy-reports-12b-loss-q4-2025,Strategy Reports $12.4B Fourth Quarter Loss As Bitcoin Falls,"0.819672131147541,6.01092896174863,5.19125683060109,11.2021857923497,19.3989071038251,1.36612021857923,323"
20260206024500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/bitcoin-price-plunges-toward-60000,"Bitcoin Price Plunges 50%, Drawdown Nears FTX-Era Crash","-5.77319587628866,1.64948453608247,7.42268041237113,9.07216494845361,19.3814432989691,0,437"
20260206033000,coindesk.com,https://www.coindesk.com/markets/2026/02/06/bitcoin-isn-t-losing-to-gold-it-is-navigating-a-liquidity-squeeze-that-the-yellow-metal-never-had-asia-morning-briefing,Bitcoin isn't losing to gold. It is navigating a liquidity squeeze that the yellow metal never had: Asia Morning Briefing,"-4.38695163104612,2.92463442069741,7.31158605174353,10.2362204724409,23.3970753655793,0.78740157480315,778"
20260206033000,coindesk.com,https://www.coindesk.com/markets/2026/02/05/bitcoin-drops-below-usd65-000-heading-to-worst-one-day-drawdown-since-ftx-blowup,"BTC price news: Bitcoin spirals toward $60,000, headed for worst drawdown since FTX crash","-2.3489932885906,1.84563758389262,4.19463087248322,6.04026845637584,21.9798657718121,0.671140939597315,522"
20260206033000,coindesk.com,https://www.coindesk.com/markets/2026/02/05/strategy-posts-q4-loss-of-usd12-4-billion-on-tumbling-bitcoin-price,"Strategy (MSTR) earnings news: Fourth quarter loss comes in at $12.4 billion, or $42.93 per share.","-0.411522633744856,2.46913580246914,2.88065843621399,5.34979423868313,20.1646090534979,1.23456790123457,222"
20260206033000,coindesk.com,https://www.coindesk.com/markets/2026/02/05/jpmorgan-says-bitcoin-s-lower-volatility-relative-to-gold-might-make-it-more-attractive-in-long-term,JPMorgan (JPM) says bitcoin's (BTC) lower volatility relative to gold might make it 'more attractive' in long term,"-0.275482093663912,5.78512396694215,6.06060606060606,11.8457300275482,24.7933884297521,1.10192837465565,324"
20260206033000,coindesk.com,https://www.coindesk.com/markets/2026/02/05/bitcoin-etfs-barely-flinch-as-btc-slides-40-bloomberg-s-eric-balchunas-says,"Bitcoin ETFs barely flinch as BTC slides 40%, Bloomberg's Eric Balchunas says","-0.512820512820513,3.58974358974359,4.1025641025641,7.69230769230769,19.7435897435897,0.769230769230769,352"
20260116034500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-use-surges-iran-protests-crypto-withdrawals,"Iran Turns to Crypto Amid Collapsing Economy, Protests","-5.92592592592593,1.23456790123457,7.16049382716049,8.39506172839506,18.0246913580247,0.246913580246914,363"
20260116034500,cointelegraph.com,https://cointelegraph.com/news/uniswap-xlayer-okx-defi-push-evm,Uniswap Goes Live on OKX's X Layer as Preferred DEX Partner,"0,1.73410404624277,1.73410404624277,3.46820809248555,26.0115606936416,0,306"
20260116034500,cointelegraph.com,https://cointelegraph.com/news/california-dfpi-nexo-fine-crypto-backed-loans-risky,Nexo To Pay $500K Fine Over 'Risky' Crypto-Backed Loans,"-0.309597523219814,4.3343653250774,4.64396284829721,8.97832817337461,19.8142414860681,1.23839009287926,293"
20260119061500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-sharp-pullback-92k/,Bitcoin Price Sharp Pullback Raises One Question: Will $92K Hold?,"-0.674157303370787,3.37078651685393,4.04494382022472,7.41573033707865,28.314606741573,0,396"
20260119061500,newsbtc.com,https://www.newsbtc.com/analysis/doge/dogecoin-doge-red-prints-0-120/,"Dogecoin (DOGE) Red Prints Return, Resistance Could Cap Any Recovery","0,3.13199105145414,3.13199105145414,6.26398210290828,27.7404921700224,0.223713646532438,385"
20260119061500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-stabilizes-after-crash-2-0/,"XRP Price Stabilizes After Flash Crash, Market Watches Closely","-0.847457627118644,2.54237288135593,3.38983050847458,5.93220338983051,28.6016949152542,0,445"
20260119061500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-falls-back-to-3200/,"Ethereum Price Falls Back to $3,200, Recovery Faces Its First Real Test","0.45766590389016,4.11899313501144,3.66132723112128,7.78032036613272,29.0617848970252,0,396"
20260131013000,cointelegraph.com,https://cointelegraph.com/news/crypto-biz-gold-hedge-bitcoin,"Crypto Biz: Gold Takes the Lead as Dollar Slides, BTC Recast as Companion","1.5220700152207,4.71841704718417,3.19634703196347,7.91476407914764,19.1780821917808,1.67427701674277,598"
20260131013000,cointelegraph.com,https://cointelegraph.com/news/cz-denies-binance-role-october-crypto-liquidation-usde-depeg,CZ Rejects Claims Binance Fueled Historic Crypto Liquidation Crash,"-5.97345132743363,0.442477876106195,6.41592920353982,6.85840707964602,21.4601769911504,0.442477876106195,413"
20260131013000,cointelegraph.com,https://cointelegraph.com/news/sofi-hits-record-revenue-q4-crypto-blockchain-services,"SoFi Reports Record Q4 Earnings as Crypto, Stablecoin Push Expands","1.11358574610245,2.00445434298441,0.89086859688196,2.89532293986637,21.380846325167,1.33630289532294,386"
20260131014500,coindesk.com,https://www.coindesk.com/markets/2026/01/30/spacex-tesla-merger-talks-puts-nearly-20-000-bitcoin-in-focus,"Here's how Elon Musk's SpaceX&#x2013;Tesla merger could impact 20,000 bitcoin (BTC)","-0.982318271119843,2.35756385068762,3.33988212180747,5.69744597249509,19.8428290766208,0.589390962671906,441"
20260214101500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-open-interest-plunges-cooling-off-or-cracks-forming/,Ethereum Open Interest Plunges: Cooling Off Or Cracks Forming?,"-2.57611241217799,1.40515222482436,3.98126463700234,5.3864168618267,28.1030444964871,0.234192037470726,377"
20260110181500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-tests-90000-support-as-netflows-turn-positive-details/,"Bitcoin Tests $90,000 Support As Netflows Turn Positive &#x2014; Details","-1.59045725646123,1.59045725646123,3.18091451292246,4.7713717693837,25.0497017892644,0,476"
20260110181500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-hits-crash-line-but-this-time-is-not-random/,"Bitcoin Price Hits Crash Line, But This Time Is Not Random","-4.42105263157895,0.842105263157895,5.26315789473684,6.10526315789474,26.7368421052632,0,448"
20260110181500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/analyst-sets-net-bitcoin-price-target/,Analyst Sets $105K As Next Bitcoin Price Target &#x2014; Here's The Timeline,"0.419287211740042,1.88679245283019,1.46750524109015,3.35429769392034,21.8029350104822,0,440"
20260110183000,cointelegraph.com,https://cointelegraph.com/news/bitfinex-whales-dump-btc-longs-135k-bitcoin-price-target,Bitcoin Whales Drop BTC Longs in New Bull Signal,"-0.980392156862745,0.735294117647059,1.7156862745098,2.45098039215686,27.2058823529412,0,382"
20260215000000,newsbtc.com,https://www.newsbtc.com/news/litecoin/litecoin-closes-bullish/,Litecoin Closes Bullish &#x2014; $57 Break Could Ignite Next Leg Up,"3.63636363636364,4.64646464646465,1.01010101010101,5.65656565656566,23.030303030303,0,464"
20260214223000,coindesk.com,https://www.coindesk.com/business/2026/02/13/the-genius-act-ripple-effect-sui-executives-say-institutional-demand-has-never-been-higher,The Genius Act ripple effect: Sui executives say institutional demand has never been higher,"0.588235294117647,2.35294117647059,1.76470588235294,4.11764705882353,25.2941176470588,1.76470588235294,304"
20260214223000,coindesk.com,https://www.coindesk.com/business/2026/02/14/elon-musk-s-x-to-launch-crypto-and-stock-trading-in-couple-weeks,Elon Musk's X to launch crypto and stock trading in 'couple weeks',"1.70068027210884,1.70068027210884,0,1.70068027210884,24.8299319727891,1.02040816326531,269"
20260105014500,cointelegraph.com,https://cointelegraph.com/news/crypto-fear-greed-flips-neutral-first-time-oct,Crypto Fear & Greed Index Flips From 'Fear' to 'Neutral,"-6.35696821515892,0.97799511002445,7.33496332518337,8.31295843520782,24.2053789731051,1.22249388753056,375"
20260105014500,cointelegraph.com,https://cointelegraph.com/news/nobel-prize-winning-bitcoiner-in-running-to-replace-maduro,Venezuelan Bitcoiner in the Running to Replace Nicol&#xE1;s Maduro,"-1.15774240231548,3.90738060781476,5.06512301013025,8.97250361794501,21.273516642547,1.15774240231548,616"
20260105020000,newsbtc.com,https://www.newsbtc.com/news/18-million-ethereum-loss-sends-whale-running-to-gold/,$18 Million Ethereum Loss Sends Whale Running To Gold,"-0.766283524904215,2.8735632183908,3.63984674329502,6.51340996168582,19.9233716475096,0,456"
20260118204500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-network-activity-explodes-market-structure-points-to-upside-continuation/,"Ethereum Network Activity Explodes, Market Structure Points To Upside Continuation","1.171875,2.5390625,1.3671875,3.90625,19.53125,0,467"
20260125134500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-bears-record-fall-in-market-strength-is-a-trend-reversal-on/,Bitcoin Bears Record Fall In Market Strength &#x2014; Is A Trend Reversal On?,"0.824175824175824,3.57142857142857,2.74725274725275,6.31868131868132,23.3516483516484,0,326"
20260125134500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-open-interest-declines-across-exchanges-binance-stands-out-details/,"Ethereum Open Interest Declines Across Exchanges, Binance Stands Out &#x2014; Details","-1.93548387096774,1.50537634408602,3.44086021505376,4.94623655913978,21.9354838709677,0,433"
20260125134500,coindesk.com,https://www.coindesk.com/news-analysis/2026/01/25/the-big-u-s-crypto-bill-is-on-the-move-here-is-what-it-means-for-everyday-users,The big U.S. crypto bill is on the move. Here is what it means for everyday users,"-0.307377049180328,2.04918032786885,2.35655737704918,4.40573770491803,22.8483606557377,0.922131147540984,900"
20260217034500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-move-toward-in-bid-for-4/,Analyst Reveals What XRP Price Will Move Toward In Bid For $4,"0,2.33463035019455,2.33463035019455,4.66926070038911,23.9299610894942,0,489"
20260217034500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-holds-the-line-70k/,"Bitcoin Price Holds The Line, But Can Bulls Force A Break Higher?","0.665188470066519,3.54767184035477,2.88248337028825,6.43015521064302,27.4944567627494,0,400"
20260217034500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-near-flashpoint-2020/,Ethereum Price Near Technical Flashpoint With Big Move Brewing,"1.59090909090909,4.09090909090909,2.5,6.59090909090909,28.8636363636364,0,395"
20260217023000,cointelegraph.com,https://cointelegraph.com/news/eth-chart-pattern-projects-rally-to-dollar2-5k-if-key-conditions-are-met-data,Ether May Retest $2.5K Soon If This Pattern Plays Out,"-2.08955223880597,0.597014925373134,2.6865671641791,3.28358208955224,21.9402985074627,0,581"
20260102030000,cointelegraph.com,https://cointelegraph.com/news/polymarket-traders-21-chance-bitcoin-hitting-150k-2026,Polymarket Odds 21% Chance For Bitcoin To Hit $150K in 2026,"1.94986072423398,3.34261838440111,1.39275766016713,4.73537604456824,24.2339832869081,0.278551532033426,327"
20260102030000,cointelegraph.com,https://cointelegraph.com/news/turkmenistan-crypto-exchanges-trading-now-legal,Crypto Exchanges and Mining Now Legal in Turkmenistan,"1.26984126984127,2.53968253968254,1.26984126984127,3.80952380952381,16.5079365079365,0,284"
20260102040000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-cycle-demand-not-price-cryptoquant-head/,"Bitcoin Cycle Defined by Demand, Not Price: CryptoQuant Head Says","-1.98412698412698,0.396825396825397,2.38095238095238,2.77777777777778,29.5634920634921,0.198412698412698,473"
20260122014500,newsbtc.com,https://www.newsbtc.com/analysis/pepe/pepes-reversal-move/,PEPE's Reversal Move: Pushing Out Bears As Confirmation Closes In,"-0.78125,1.953125,2.734375,4.6875,24.0234375,0,474"
20260122014500,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-surges-to-90000-twice,"Bitcoin Price Surges To $90,000 After Trump Delays Tariffs","-1.91740412979351,1.91740412979351,3.83480825958702,5.75221238938053,20.9439528023599,0,605"
20260122014500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/ftx-caroline-ellison-set-for-release,FTX-Fraudster Caroline Ellison Set For Release From Prison,"-6.98254364089776,1.74563591022444,8.7281795511222,10.4738154613466,17.2069825436409,0,345"
20260122014500,cointelegraph.com,https://cointelegraph.com/news/eth-whales-bought-the-dip-but-will-accumulators-prevent-a-drop-to-dollar2-7k,"ETH Dip Buyers Absorb $130M Ether, But Risk Of $2.7K Drop Remains","-1.953125,1.7578125,3.7109375,5.46875,23.4375,0,456"
20260122014500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/strive-plans-150m-follow-offering-bitcoin,Strive ($ASST) Plans $150M Follow-On Offering To Buy Bitcoin,"1.74672489082969,3.49344978165939,1.74672489082969,5.24017467248908,27.9475982532751,0,417"
20260122014500,cointelegraph.com,https://cointelegraph.com/news/eth-funding-rate-turns-negative-but-will-ether-bulls-take-the-bait,ETH Flashes Negative Funding Rate But Is Sub $3K ETH Discounted?,"-4.82180293501048,1.46750524109015,6.28930817610063,7.75681341719078,21.1740041928721,1.0482180293501,426"
20260214131500,coindesk.com,https://www.coindesk.com/markets/2026/02/14/bitcoin-claws-back-to-usd70-000-on-cooling-inflation-after-usd8-7-billion-wipeout,"BTC price news: bitcoin claws back to $70,000 after $8.7 billion wipeout","-4.78359908883827,1.59453302961276,6.37813211845103,7.97266514806378,28.4738041002278,0.911161731207289,407"
20260214111500,cointelegraph.com,https://cointelegraph.com/news/ark-invest-buys-coinbase-15m-after-selling,ARK Invest Buys $15M Coinbase Shares After Recent Selling,"-1.71990171990172,1.71990171990172,3.43980343980344,5.15970515970516,16.4619164619165,0,363"
20260214111500,cointelegraph.com,https://cointelegraph.com/news/trump-media-files-crypto-etfs-bitcoin-ether-cronos-sec,"Trump Media Files Bitcoin, Ether and Cronos Crypto ETFs with SEC","2.088772845953,2.87206266318538,0.783289817232376,3.65535248041775,24.2819843342037,0.783289817232376,357"
20260214111500,cointelegraph.com,https://cointelegraph.com/news/memecoin-season-crypto-social-media-sentiment-low-santiment,Memecoins' Silence Could Signal a Comeback: Santiment,"-1.3953488372093,1.62790697674419,3.02325581395349,4.65116279069767,23.7209302325581,0.232558139534884,397"
20260107003000,cointelegraph.com,https://cointelegraph.com/news/canaan-computing-heat-canada-greenhouses,Bitcoin Miner Using Compute Heat to Supplement Canadian Greenhouses,"0.537634408602151,2.1505376344086,1.61290322580645,3.76344086021505,24.4623655913978,1.0752688172043,335"
20260107003000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-liquidation-data-point-to-absurd-potential-rally-to-dollar100k-analyst,BTC Liquidation Data Could Push Price to New Highs: Analyst,"-4.75435816164818,2.06022187004754,6.81458003169572,8.87480190174326,27.4167987321712,0.158478605388273,568"
20260107003000,cointelegraph.com,https://cointelegraph.com/news/brian-quintenz-cftc-sui-group-board,Brian Quintenz Joins SUI Group Board after CFTC Nomination Pulled,"0.31055900621118,1.5527950310559,1.24223602484472,2.79503105590062,17.3913043478261,0.93167701863354,290"
20260201000000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-crashes-to-75000,"Bitcoin Price Crashes To $75,000 Range As Crypto Sells-Off","-3.74753451676529,1.77514792899408,5.52268244575937,7.29783037475345,20.3155818540434,0,442"
20260131231500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/rising-above-the-ashes-xrp-etfs-set-new-record-despite-market-crash/,Rising Above The Ashes: XRP ETFs Set New Record,"-2.39043824701195,1.79282868525896,4.18326693227092,5.97609561752988,18.5258964143426,0,438"
20260131231500,newsbtc.com,https://www.newsbtc.com/altcoin/ripples-david-schwartz-shuts-down-claims-of-xrp-hitting-100/,Ripple's David Schwartz Destroys Argument For XRP Price At $100,"-1.08499095840868,2.7124773960217,3.79746835443038,6.50994575045208,21.6998191681736,0,505"
20260113034500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/trump-powell-conflict-fuels-volatility-while-retail-sells-bitcoin-at-a-loss-details/,Trump-Powell Conflict Fuels Volatility While Retail Sells Bitcoin At A Loss &#x2013; Details,"-5.24475524475525,1.04895104895105,6.29370629370629,7.34265734265734,23.4265734265734,0,257"
20260113034500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/get-ready-xrp-price-explosion/,Get Ready For An XRP Price Explosion Once This Happens; Analyst,"0,3.25670498084291,3.25670498084291,6.51340996168582,26.6283524904215,0,483"
20260113034500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-stays-pinned-above-89k/,"Bitcoin Price Stays Pinned Above Support, Setting Up a Bigger Move","2.58064516129032,4.08602150537634,1.50537634408602,5.59139784946237,29.8924731182796,0,413"
20260113034500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-breakout-3150/,"Ethereum Price Pushes Toward Breakout Levels, Bulls Smell Opportunity","-0.434782608695652,2.82608695652174,3.26086956521739,6.08695652173913,29.5652173913043,0,411"
20260130000000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-ethereum-trading-sideways/,Here's Why The Bitcoin And Ethereum Prices Are Still Trading Sideways,"-3.18725099601594,2.19123505976096,5.37848605577689,7.56972111553785,23.1075697211155,0.199203187250996,452"
20260130000000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-needs-deeper-liquidity-before-a-real-recovery-takes-shape-analysts/,Bitcoin Needs Deeper Liquidity Before Recovery Takes Shape,"-1.48423005565863,2.78293135435993,4.26716141001855,7.05009276437848,29.1280148423006,0,491"
20260130000000,newsbtc.com,https://www.newsbtc.com/breaking-news-ticker/bitcoin-slides-toward-85000-despite-progress-on-us-crypto-market-structure-bill/,"Bitcoin Slides Toward $85,000 Despite Progress On US Crypto Market Structure Bill","-0.873362445414847,2.40174672489083,3.27510917030568,5.67685589519651,24.4541484716157,0.436681222707424,430"
20260129213000,coindesk.com,https://www.coindesk.com/markets/2026/01/29/crypto-linked-stocks-continue-2026-plunge-but-bitcoin-miners-with-ai-pivots-outperform,"Coinbase (COIN), Circle (CRCL) and Bullish (BLSH) among crypto names sharply lower as BTC tumbles","-1.93704600484261,1.69491525423729,3.6319612590799,5.32687651331719,25.4237288135593,0.968523002421308,373"
20260129213000,coindesk.com,https://www.coindesk.com/markets/2026/01/29/here-are-key-levels-to-watch-as-bitcoin-plunges-to-usd84-000,"Bitcoin price analysis: BTC could retest April's tariff tantrum lows below $80,000","-2.25694444444444,1.73611111111111,3.99305555555556,5.72916666666667,24.8263888888889,1.04166666666667,507"
20260129213000,coindesk.com,https://www.coindesk.com/policy/2026/01/29/sec-chair-says-time-is-right-for-pension-funds-to-include-crypto-cftc-head-says-digital-assets-set-to-flourish,The heads of the SEC and CFTC strike a bullish tone on digital assets ahead of regulations,"1.69133192389006,2.74841437632135,1.05708245243129,3.80549682875264,24.3128964059197,2.11416490486258,447"
20260129213000,coindesk.com,https://www.coindesk.com/policy/2026/01/29/u-s-sec-cftc-chiefs-push-united-front-on-paving-the-way-for-crypto,"U.S. SEC, CFTC chiefs push united front on paving the way for crypto","1.26782884310618,2.21870047543582,0.950871632329636,3.16957210776545,20.6022187004754,0.792393026941363,579"
20260129213000,coindesk.com,https://www.coindesk.com/markets/2026/01/29/bitcoin-s-major-safety-net-just-snapped-after-falling-below-usd85-000-here-s-how-low-it-can-go,"BTC price prediction: Bitcoin's major safety net just snapped. Why a drop below $85,000 might risk more selloff","1.04529616724739,3.48432055749129,2.4390243902439,5.92334494773519,25.4355400696864,1.04529616724739,250"
20260129213000,coindesk.com,https://www.coindesk.com/business/2026/01/29/tokenization-firm-securitize-reports-841-revenue-growth-as-it-prepares-to-go-public,Cantor Equity Partners II (CEPT) outperforms thanks to strong results at Securitize,"1.19521912350598,1.59362549800797,0.398406374501992,1.99203187250996,20.7171314741036,1.19521912350598,224"
20260228233000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-bottom-fractal-calls-for-130percent-rally-but-is-the-model-valid-in-2026,Bitcoin Bottom Signal Fires But This Time Investor Risk Appetite Is Absent,"-0.943396226415094,3.0188679245283,3.9622641509434,6.9811320754717,26.2264150943396,0,479"
20260228233000,cointelegraph.com,https://cointelegraph.com/news/ether-60percent-down-from-its-2025-high-but-tradfi-keeps-betting-on-eth-here-s-why,Ethereum Isn't Dead: Why TradFi Keeps Betting On An ETH Surge,"-1.26126126126126,1.98198198198198,3.24324324324324,5.22522522522523,20.5405405405405,0,492"
20260228223000,coindesk.com,https://www.coindesk.com/business/2026/02/28/iran-conflict-throws-the-regime-s-usd7-8-billion-crypto-ecosystem-and-bitcoin-mining-network-into-spotlight,Iran is using a $7.8 billion crypto shadow economy to bypass global sanctions,"-2.77392510402219,1.80305131761442,4.57697642163662,6.38002773925104,20.1109570041609,0,661"
20260228223000,coindesk.com,https://www.coindesk.com/business/2026/02/28/the-next-phase-of-stablecoin-payments-is-distribution,Why the next phase of stablecoin payments is all about user relationships and distribution,"-1.56657963446475,1.0443864229765,2.61096605744125,3.65535248041775,21.9321148825065,0.652741514360313,684"
20260228223000,coindesk.com,https://www.coindesk.com/business/2026/02/28/here-s-how-bitcoin-s-price-rise-could-be-fueled-by-job-stealing-ai-software,Here's how bitcoin's price rise could be fueled by job-stealing AI software,"-3.03030303030303,3.7037037037037,6.73400673400673,10.4377104377104,24.9158249158249,0.168350168350168,537"
20260118081500,cointelegraph.com,https://cointelegraph.com/magazine/michael-saylor-bitcoin-treasury-company-us-clarity-act-zcash-hodlers-digest/,"Saylor defends Bitcoin treasuries, CLARITY Act concerns linger: Hodler's Digest, Jan. 11 &#x2013; 17 &#x2013; Cointelegraph Magazine","-1.13840623127621,3.0557219892151,4.19412822049131,7.24985020970641,22.1689634511684,0.958657878969443,1533"
20260217121500,coindesk.com,https://www.coindesk.com/business/2026/02/17/uk-crypto-rules-too-slow-to-support-global-hub-ambitions-says-agant-ceo,"UK crypto rules moving too slowly to secure global hub status, says FCA-registered stablecoin Issuer Agant","0.391134289439374,3.52020860495437,3.12907431551499,6.64928292046936,22.2946544980443,1.43415906127771,692"
20260217121500,coindesk.com,https://www.coindesk.com/business/2026/02/17/popular-burger-joint-steak-n-shake-says-bitcoin-adoption-boosted-sales-dramatically,Popular burger joint Steak 'n Shake says bitcoin adoption boosted sales 'dramatically',"2.46913580246914,2.88065843621399,0.411522633744856,3.29218106995885,23.0452674897119,2.05761316872428,223"
20260217121500,coindesk.com,https://www.coindesk.com/markets/2026/02/17/bitcoin-remains-under-pressure-near-usd68-000-even-as-panic-ebbs,"Bitcoin remains under pressure near $68,000 even as panic ebbs","-3.54609929078014,2.65957446808511,6.20567375886525,8.86524822695035,22.5177304964539,0.709219858156028,500"
20260217121500,coindesk.com,https://www.coindesk.com/markets/2026/02/17/crypto-slides-as-tech-stocks-and-gold-retreat-bitcoin-nasdaq-correlation-turns-positive,Crypto slides as tech stocks and gold retreat; bitcoin-Nasdaq correlation turns positive,"-3.2064128256513,2.20440881763527,5.41082164328657,7.61523046092184,19.8396793587174,0.601202404809619,441"
20260217121500,coindesk.com,https://www.coindesk.com/research/trading-activity-on-cexs-record-first-increase-in-three-months,Exchange Review - January 2026,"-0.895522388059701,0.597014925373134,1.49253731343284,2.08955223880597,21.1940298507463,0.895522388059702,299"
20260217121500,cointelegraph.com,https://cointelegraph.com/news/steak-n-shake-says-same-store-sales-risen-dramatically,"Steak 'n Shake says Bitcoin Push Sent Sales ""Dramatically"" Higher","3.05882352941176,4.23529411764706,1.17647058823529,5.41176470588235,23.0588235294118,0.235294117647059,377"
20260217121500,cointelegraph.com,https://cointelegraph.com/news/monero-demand-delistings-darknet-markets-spy-nodes-trm,"Monero Activity Holds After Delistings, Study Flags Network Behavior","-1.67714884696017,1.46750524109015,3.14465408805031,4.61215932914046,20.9643605870021,0,439"
20260119023000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-crashes-nearly-4000,"Bitcoin Price Plunges Nearly $4,000 In Two Hours","-3.59168241965974,1.32325141776938,4.91493383742911,6.23818525519849,20.226843100189,0,469"
20260107013000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/same-xrp-setup-1000-2017/,"Same XRP Setup That Led To Over 1,000% Increase In 2017 Is Playing Out Again","-2.25140712945591,1.68855534709193,3.93996247654784,5.62851782363977,23.2645403377111,0,480"
20260107013000,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoins-rebound-gains-traction-amid-doge-etf-activity-and-renewed-memecoin-demand/,Dogecoin's Rebound Gains Traction Amid DOGE ETF Activity and Renewed Memecoin Demand,"2.10526315789474,3.36842105263158,1.26315789473684,4.63157894736842,21.6842105263158,0,421"
20260107020000,coindesk.com,https://www.coindesk.com/markets/2026/01/06/strategy-surges-6-on-msci-decision-not-to-exclude-digital-asset-treasury-firms-from-indexes,MSTR News: Strategy surges 6% on MSCI decision not to exclude digital asset treasury firms from indexes,"0.743494423791821,2.97397769516729,2.23048327137546,5.20446096654275,18.2156133828996,1.11524163568773,251"
20260107020000,coindesk.com,https://www.coindesk.com/business/2026/01/06/michael-saylor-s-strategy-catches-a-break-from-msci-but-analysts-caution-fight-isn-t-over-yet,"MSTR MSCI News: MSCI decision 'a welcome reprieve,' but analysts caution fight isn't over","0.254452926208651,4.32569974554707,4.07124681933842,8.3969465648855,22.3918575063613,1.27226463104326,367"
20260107031500,cointelegraph.com,https://cointelegraph.com/news/bitchat-cant-be-blocked-uganda-dev-says,Bitchat Dev Says App Can't Be Blocked in Uganda,"-2.51889168765743,1.51133501259446,4.03022670025189,5.54156171284635,22.1662468513854,1.25944584382872,356"
20260208173000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-71000-buy-the-dip,"Bitcoin Price Reclaims $71,000 As Institutions Buy The Dip","-4.06976744186047,0.968992248062015,5.03875968992248,6.0077519379845,24.2248062015504,0,480"
20260208173000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/bithumb-bitcoin-blunder-sends-44-billion,Bithumb Bitcoin Blunder Sends $44 Billion To Users,"-5.64263322884013,2.19435736677116,7.83699059561129,10.0313479623824,21.0031347962382,0.313479623824451,595"
20260208141500,cointelegraph.com,https://cointelegraph.com/news/ark-sells-22m-coinbase-adds-bullish-across-etfs,"ARK Sells $22M in Coinbase Shares, Buys Bullish Across ETFs","-1.13378684807256,2.26757369614512,3.40136054421769,5.66893424036281,18.3673469387755,0,389"
20260208141500,cointelegraph.com,https://cointelegraph.com/news/jack-dorsey-block-may-cut-10-percent-staff-restructuring,Jack Dorsey's Block May Slash Up To 10% of Staff: Report,"-1.92771084337349,1.92771084337349,3.85542168674699,5.78313253012048,24.3373493975904,0,371"
20260208230000,cointelegraph.com,https://cointelegraph.com/news/google-search-crypto-hover-yearly-low,Google Search Interest in 'Crypto' Near 1-Year Lows Amid Market Crash,"-4.81651376146789,0.229357798165138,5.04587155963303,5.27522935779817,21.5596330275229,1.14678899082569,406"
20260208230000,cointelegraph.com,https://cointelegraph.com/news/federal-reserve-gradual-print-lyn-alden,Lyn Alden: Get Ready for the Federal Reserve's 'Gradual Print',"-2.03562340966921,2.79898218829517,4.83460559796438,7.63358778625954,24.4274809160305,1.01781170483461,367"
20260208231500,coindesk.com,https://www.coindesk.com/policy/2026/02/08/previewing-policy-at-consensus-hong-kong-2026-state-of-crypto,Previewing policy at Consensus Hong Kong 2026: State of Crypto,"0,1.19521912350598,1.19521912350598,2.39043824701195,19.1235059760956,2.98804780876494,437"
