fecha_raw,domain,url,title,V2Tone
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/the-rise-of-bitcoin-stocks-and-bonds,The Rise Of Bitcoin Stocks And Bonds,"0.659848234905971,3.13427911580336,2.47443088089739,5.60870999670076,22.9627185747278,0.626855823160673,5498"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/culture/africa-real-challenge-bitcoin-adoption,Copycats And Builders: Bitcoin Adoption In Africa And What Must Change,"1.17107942973523,3.36048879837067,2.18940936863544,5.54989816700611,21.8940936863544,2.95315682281059,1769"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/culture/which-way-bitcoiner-purism-impact-size,"Which Way, Bitcoiner? On Purism Vs Impact And Size Vs Irrelevance","-0.098231827111984,3.43811394891945,3.53634577603143,6.97445972495088,20.4322200392927,1.47347740667976,885"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/legal/prime-trust-bankruptcy-bitcoin-investors,Prime Trust Bankruptcy: What It Means For Bitcoin Custody And Investors,"-0.326157860404436,4.044357469015,4.37051532941944,8.41487279843444,23.8747553816047,0.717547292889759,1449"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/bitcoin-price-reclaims-114000-metaplanet,"Bitcoin Price Reclaims $114,000 As Metaplanet Buys An Additional $53.7 Million Worth Of Bitcoin","2.59179265658747,4.31965442764579,1.72786177105832,6.0475161987041,19.2224622030238,0.215982721382289,422"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-holds-115k-as-white-house-targets-bitcoin-and-crypto-debanking-in-new-order,Bitcoin Price Holds $115K As White House Targets Bitcoin And Crypto Debanking In New Order,"-4.50643776824034,1.71673819742489,6.22317596566524,7.93991416309013,24.2489270386266,0.214592274678112,444"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/713-million-worth-of-bitcoin-and-crypto-longs-liquidated-as-bitcoin-price-dips-below-114000,"$713 Million Worth Of Bitcoin And Crypto Longs Liquidated As Bitcoin Price Dips Below $114,000","-0.462962962962963,3.7037037037037,4.16666666666667,7.87037037037037,24.0740740740741,0,387"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/politics/bpis-congressional-fellowship-program,BPI Announces Congressional Fellowship Program: This Is The Plan To Educate Lawmakers,"2.18181818181818,5.21212121212121,3.03030303030303,8.24242424242424,18.9090909090909,1.57575757575758,751"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/samourai-wallet-developers-plead-guilty,Samourai Wallet Developers Plead Guilty To Conspiring To Operate An Unlicensed Money Transmitting Business,"-5.0561797752809,1.31086142322097,6.36704119850187,7.67790262172285,25.8426966292135,0,477"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/mara-stock-up-as-it-surpasses-50000-btc-in-bitcoin-holdings,"MARA Stock Up As It Surpasses 50,000 BTC In Bitcoin Holdings","1.58371040723982,3.61990950226244,2.03619909502262,5.65610859728507,21.2669683257919,4.52488687782805,385"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/michigan-state-pension-fund-triples-bitcoin-etf-holdings-to-10-7-million,Michigan State Pension Fund Triples Bitcoin ETF Holdings To $10.7 Million,"0,1.47058823529412,1.47058823529412,2.94117647058824,20.9558823529412,0,245"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-gains-as-u-s-may-need-to-reaccumulate-thousands-of-coins,Bitcoin Price Gains As U.S. May Need To Reaccumulate Thousands Of Coins,"1.32575757575758,2.08333333333333,0.757575757575758,2.84090909090909,23.1060606060606,0.757575757575758,485"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/semler-scientific-stock-smlr-rises-after-bitcoin-gains-fuel-q2-results,Semler Scientific Stock SMLR Rises After Bitcoin Gains Fuel Q2 Results,"2.10526315789474,3.15789473684211,1.05263157894737,4.21052631578947,17.2631578947368,2.52631578947368,420"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/watch-this-interview-to-understand-the-tornado-cash-trial-better,Watch This Interview To Understand The Tornado Cash Trial Better,"-4.49438202247191,0.898876404494382,5.39325842696629,6.29213483146067,19.7752808988764,0,411"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/takes/tornado-cash-jury-still-deliberating-heres-why-thats-a-good-thing,Tornado Cash Jury Still Deliberating &#x2014; Here's Why That's A Good Thing,"-3.98936170212766,1.32978723404255,5.31914893617021,6.64893617021277,17.0212765957447,0.797872340425532,328"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/takes/bitcoiners-case-for-progressives-trump,A Bitcoiner's Case For Progressives: Why We Were Right To Appraoch Trump,"-0.816993464052288,3.92156862745098,4.73856209150327,8.66013071895425,19.281045751634,1.79738562091503,563"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/takes/american-eagle-jeans-bitcoin-freedom,American Eagle Sells Jeans &#x2014; Bitcoin Sells Freedom,"1.0498687664042,9.44881889763779,8.3989501312336,17.8477690288714,21.5223097112861,1.31233595800525,335"
20250806013000,bitcoinmagazine.com,https://bitcoinmagazine.com/takes/the-first-amendment-bitcoin-shall-not,The First Amendment: Bitcoin Shall Not Be Abridged,"-0.655021834061135,2.40174672489083,3.05676855895197,5.45851528384279,23.1441048034935,1.09170305676856,411"
20250806014500,newsbtc.com,https://www.newsbtc.com/sui/sui-price-in-a-sweet-spot/,SUI In A Sweet Spot: Structural Support And VWAP Align For Potential Breakout,"2.77777777777778,3.84615384615385,1.06837606837607,4.91452991452991,25.6410256410256,0,443"
20250806014500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-top-buyers-selling-118000-remains-firm/,"Bitcoin Top Buyers Aren't Selling: $118,000+ Supply Remains Firm","0.809716599190283,2.02429149797571,1.21457489878543,3.23886639676113,29.1497975708502,0.202429149797571,464"
20250521001500,newsbtc.com,https://www.newsbtc.com/news/ethereum/range-bound-ethereum-sees-volatility-high-timeframe-levels-hold-the-key/,Range-Bound Ethereum Sees Volatility &#x2013; High Timeframe Levels Hold The Key,"0.141643059490086,4.10764872521247,3.96600566572238,8.07365439093484,23.371104815864,0.28328611898017,644"
20250521003000,coindesk.com,https://www.coindesk.com/markets/2025/05/20/sell-in-may-bitcoin-tops-107k-could-hit-record-highs-this-summer-say-analysts,"Bitcoin (BTC) News: 'Buy in May and Go Away' as Crypto Bucks Summer Lull, Analysts Say","-1.25944584382872,1.00755667506297,2.26700251889169,3.27455919395466,24.6851385390428,1.51133501259446,352"
20250129084500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-reserves-hit-multi-year-lows-are-we-on-the-verge-of-a-bull-run/,Ethereum Reserves Hit Multi-Year Lows&#x2014;Are We On The Verge Of A Bull Run?,"-0.541516245487365,2.34657039711191,2.88808664259928,5.23465703971119,25.4512635379061,0.180505415162455,505"
20250129084500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/buy-bitcoin-if-this-happens-arthur-hayes/,"Buy Bitcoin If This Happens, Says Arthur Hayes","-3.2377428307123,2.12765957446809,5.36540240518039,7.49306197964847,21.7391304347826,0.185013876040703,1007"
20250129084500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-preparing-for-a-february-rally-analyst-says-new-high-is-two-weeks-away/,Bitcoin New High In 2 Weeks? Analysts Eye February Rally,"1.40350877192982,2.28070175438596,0.87719298245614,3.15789473684211,21.2280701754386,0,500"
20250129090000,coindesk.com,https://www.coindesk.com/markets/2025/01/29/czech-central-bank-governor-to-present-plan-to-add-bitcoin-to-its-reserve-ft,Czech Central Bank Governor to Present Plan to Invest in Bitcoin: Report,"0.952380952380952,1.9047619047619,0.952380952380952,2.85714285714286,22.8571428571429,0.952380952380952,100"
20250129090000,coindesk.com,https://www.coindesk.com/markets/2025/01/29/essential-insights-to-monitor-during-wednesday-s-no-change-fed-meeting,FOMC Preview: Essential Insights to Monitor During Wednesday's 'No Change' Fed Meeting,"-2.61437908496732,2.28758169934641,4.90196078431373,7.18954248366013,26.9607843137255,0.490196078431373,556"
20250129090000,coindesk.com,https://www.coindesk.com/markets/2025/01/29/japan-s-metaplanet-plans-to-buy-21-000-bitcoin-by-2026,"Bitcoin News: Japan's Metaplanet Says It Wants to Buy 21,000 Bitcoin by 2026","2.8673835125448,3.9426523297491,1.0752688172043,5.01792114695341,19.7132616487455,2.5089605734767,249"
20250910073000,coindesk.com,https://www.coindesk.com/markets/2025/09/10/polymarket-s-top-trader-bets-on-a-50bps-fed-rate-cut-next-week,Polymarket's Top Trader Bets on a 50bps Fed Rate Cut Next Week,"-2.32558139534884,0.996677740863787,3.32225913621263,4.31893687707641,22.5913621262458,0.996677740863787,275"
20250910070000,newsbtc.com,https://www.newsbtc.com/altcoin/no-chain-comes-close-solana-leads-with-2-5x-ethereums-revenue/,No Chain Comes Close: Solana Leads With 2.5x Ethereum's Revenue,"1.38613861386139,1.38613861386139,0,1.38613861386139,19.2079207920792,0,415"
20250910070000,newsbtc.com,https://www.newsbtc.com/news/bitcoin-breakdown-averted-analyst-says-this-level-will-determine-btcs-fate/,Bitcoin Breakdown Averted? This Level Will Determine BTC's Fate,"-1.81219110378913,0.658978583196046,2.47116968698517,3.13014827018122,23.2289950576606,0.164744645799012,566"
20250910070000,newsbtc.com,https://www.newsbtc.com/analysis/solana-sol-stays-strong-212/,Solana (SOL) Stays Strong &#x2013; Can Bulls Fuel the Next Breakout?,"2.58823529411765,4.70588235294118,2.11764705882353,6.82352941176471,30.5882352941176,0.235294117647059,407"
20250910070000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-bulls-on-edge-113k/,Bitcoin Bulls on Edge &#x2013; Is Another Sharp Decline Coming?,"0.639658848614073,4.05117270788913,3.41151385927505,7.46268656716418,29.2110874200426,0,411"
20250910070000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-forming-base-4220/,Ethereum Price Forming Base &#x2013; Key Levels That Could Trigger a Breakout,"0.207900207900208,3.32640332640333,3.11850311850312,6.44490644490645,28.8981288981289,0,432"
20250910070000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-pullback-limited-2-92/,XRP Price Pullback Limited &#x2013; Bulls Prepare for Next Leg Higher,"1.51843817787419,3.25379609544469,1.7353579175705,4.98915401301518,28.8503253796095,0,429"
20250910070000,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-liquidity-flashpoint-analyst-eyes-rapid-move-to-4-50/,XRP Liquidity Flashpoint: Analyst Eyes Rapid Move To $4.50,"0.703517587939698,3.71859296482412,3.01507537688442,6.73366834170854,22.2110552763819,1.70854271356784,917"
20250906031500,newsbtc.com,https://www.newsbtc.com/altcoin/africa-becomes-ripples-next-battleground-for-rlusd-stablecoin/,Africa Becomes Ripple's Next Battleground For RLUSD Stablecoin,"0.431965442764579,1.51187904967603,1.07991360691145,2.59179265658747,22.8941684665227,0.863930885529158,411"
20251214224500,cointelegraph.com,https://cointelegraph.com/news/willy-woo-bitcoin-ogs-buy-satoshi-stash-quantum-hack,Bitcoin OGs Will Buy Up Nakamoto's Stash in Quantum Attack: Willy Woo,"-4.29864253393665,2.03619909502262,6.33484162895928,8.3710407239819,22.8506787330317,0,405"
20250508010000,coindesk.com,https://www.coindesk.com/markets/2025/05/07/trump-crypto-advisor-david-bailey-in-talks-to-launch-bitcoin-investment-company-the-information,Trump Crypto Advisor David Bailey In Talks to Launch BTC Investment Company: The Information,"2.06611570247934,2.47933884297521,0.413223140495868,2.89256198347107,23.5537190082645,1.2396694214876,227"
20250508010000,coindesk.com,https://www.coindesk.com/markets/2025/05/07/fed-stagflation-risk-signal-could-be-bullish-for-bitcoin-analyst-says,Bitcoin Price (BTC) Analysis: Stagflation Could Be Bullish,"-1.9774011299435,3.67231638418079,5.64971751412429,9.32203389830508,22.8813559322034,1.12994350282486,321"
20250508010000,coindesk.com,https://www.coindesk.com/policy/2025/05/07/occ-banks-can-buy-and-sell-their-customers-crypto-assets-held-in-custody,OCC: Banks Can Buy and Sell Their Customers' Crypto Assets Held in Custody,"0.862068965517241,1.72413793103448,0.862068965517241,2.58620689655172,19.3965517241379,1.29310344827586,214"
20250508001500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/scotlands-lomond-school-and-saifedean-ammous-launch-new-bitcoin-scholarship-program,Scotland's Lomond School And Saifedean Ammous Launch New Bitcoin Scholarship Program,"6.57596371882086,6.80272108843537,0.226757369614512,7.02947845804989,19.5011337868481,1.36054421768707,399"
20250508001500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/revolut-integrates-lightspark-for-lightning-fast-bitcoin-payments-in-the-uk-and-europe,Revolut Integrates Lightspark For Lightning-Fast Bitcoin Payments In The UK And Europe,"3.6281179138322,5.21541950113379,1.58730158730159,6.80272108843537,19.047619047619,0.680272108843537,391"
20250508003000,newsbtc.com,https://www.newsbtc.com/press-releases/the-game-changing-secret-how-xrp-mining-is-empowering-ordinary-people-to-achieve-financial-breakthroughs/,The Game-Changing Secret: How XRP Mining is Empowering Ordinary People to Achieve Financial Breakthroughs,"6.54362416107383,7.71812080536913,1.1744966442953,8.89261744966443,23.1543624161074,0.671140939597315,522"
20250508003000,newsbtc.com,https://www.newsbtc.com/press-releases/ksdminer-launches-cloud-mining-solution-for-btc-xrp-doge-enthusiasts-earn-8756-per-day-through-mature-cloud-mining-solution/,"KSDMiner launches cloud mining solution for BTC, XRP, DOGE enthusiasts: Earn $8756 per day through mature cloud mining solution","5.12249443207127,7.79510022271715,2.67260579064588,10.467706013363,23.162583518931,1.22494432071269,761"
20250508003000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/factors-to-drive-xrp-to-1000/,"Analyst Says These Factors Will Drive XRP Price To $1,000, But What Does Market Cap Say?","-0.162074554294976,2.10696920583468,2.26904376012966,4.37601296596434,24.1491085899514,0.324149108589951,567"
20250819080000,coindesk.com,https://www.coindesk.com/markets/2025/08/19/south-korea-tells-crypto-firms-to-stop-launching-new-lending-products-as-leverage-risk-builds,Asia Crypto News: Korea Orders Halt to New Crypto Lending as Leverage Risks Build,"-4.42890442890443,1.3986013986014,5.82750582750583,7.22610722610723,25.1748251748252,0.699300699300699,390"
20250819080000,coindesk.com,https://www.coindesk.com/markets/2025/08/19/is-bitcoin-s-bull-run-losing-steam-here-s-what-crypto-and-nasdaq-market-breadth-indicates,BTC Bull Run Losing Steam? Here's What Crypto and Nasdaq Market Breadth Indicates,"-1.56657963446475,1.56657963446475,3.1331592689295,4.69973890339426,20.6266318537859,0.783289817232376,331"
20250819080000,coindesk.com,https://www.coindesk.com/markets/2025/08/19/crypto-traders-eye-jackson-hole-as-ether-xrp-solana-drop-sharply-in-retreat,"ETH, XRP, BTC Price News: Crypto Traders Eye Jackson Hole as Ether, XRP, Solana Drop Sharply","-4.12371134020619,1.54639175257732,5.67010309278351,7.21649484536082,22.1649484536082,1.03092783505155,342"
20250819064500,newsbtc.com,https://www.newsbtc.com/analysis/solana-sol-falls-below-support-188/,"Solana (SOL) Falls Below Support, Will Bears Extend the Decline?","0.99009900990099,3.96039603960396,2.97029702970297,6.93069306930693,30.6930693069307,0.247524752475248,388"
20250819064500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-holding-weak-3-10/,"XRP Price Holding Weak Below $3.10, Bears Maintain Their Edge","-0.849256900212314,2.54777070063694,3.39702760084926,5.9447983014862,27.8131634819533,0,442"
20250819064500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-retreats-4200/,"Ethereum Price Retreats, Market Watching $4,200 for Next Move","0.636942675159236,3.39702760084926,2.76008492569002,6.15711252653928,28.6624203821656,0,428"
20250819064500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-extends-decline-115k/,"Bitcoin Price Extends Decline, Could Test $112K Before Bulls Return","0.221238938053097,2.65486725663717,2.43362831858407,5.08849557522124,28.7610619469027,0,405"
20250819064500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/500-parabolic-dogecoin-closer-than-you-think/,500% Dogecoin Run Could Be Closer Than You Think: Analyst,"-1.78117048346056,2.29007633587786,4.07124681933842,6.36132315521628,21.2468193384224,0.508905852417303,720"
20250819064500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-loses-steam-after-nearing-ath-analysts-warn-of-possible-shakeout/,Ethereum Loses Steam After Nearing ATH&#x2014;Analysts Warn of Possible Shakeout,"-2.79850746268657,0.746268656716418,3.54477611940298,4.2910447761194,23.6940298507463,0,498"
20250819064500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-xrp-eths-pullback-key-factors-behind-the-recent-drop/,"Bitcoin, XRP, ETH's Pullback: Key Factors Behind The Recent Drop","-2.46406570841889,3.08008213552361,5.54414784394251,8.62422997946612,22.3819301848049,0.205338809034908,456"
20250819064500,newsbtc.com,https://www.newsbtc.com/news/solana/solana-defi-total-value-locked-hits-8-billion-record-with-major-q2-growth/,Solana DeFi Total Value Locked Hits $8 Billion Record With Major Q2 Growth,"-0.343053173241852,1.02915951972556,1.37221269296741,2.40137221269297,22.2984562607204,0,514"
20251202211500,coindesk.com,https://www.coindesk.com/business/2025/12/02/brazil-sentences-14-for-using-crypto-shell-firms-in-usd95m-drug-money-laundering-case,"Brazil Sentences 14 for Using Crypto, Shell Firms in $95M Drug Money Laundering Case","-4.04040404040404,2.35690235690236,6.3973063973064,8.75420875420875,21.5488215488215,1.01010101010101,268"
20251202211500,coindesk.com,https://www.coindesk.com/opinion/2025/12/02/why-the-market-crashed-on-october-10-and-why-it-s-struggling-to-bounce,"Why The Market Crashed On October 10, And Why It's Struggling to Bounce","-3.60138135175136,1.72668968919586,5.32807104094721,7.05476073014307,24.5189935865812,0.345337937839171,1784"
20251202211500,coindesk.com,https://www.coindesk.com/markets/2025/12/02/iren-plans-to-sell-up-to-usd2-3-billion-of-convertible-notes-shares-drop,"IREN Targets Up to $2.3 Billion Convertible Note Issue, Shares Drop","-0.664451827242525,0.996677740863787,1.66112956810631,2.6578073089701,22.9235880398671,0.996677740863787,270"
20251202211500,coindesk.com,https://www.coindesk.com/markets/2025/12/02/polkadot-surges-13-after-breaking-above-key-resistance,DOT Price News: Polkadot Surges 13% After Breaking Above Key Resistance,"4.19354838709677,4.83870967741935,0.645161290322581,5.48387096774194,20.3225806451613,1.61290322580645,280"
20251202211500,coindesk.com,https://www.coindesk.com/markets/2025/12/02/trump-associated-american-bitcoin-plunges-40-on-heavy-volume-dragging-hut-8-lower-by-12,ABTC Shares Plunge Tuesday Even as Bitcoin (BTC) Rallies,"-0.871459694989107,2.39651416122004,3.26797385620915,5.66448801742919,23.0936819172113,1.52505446623094,401"
20251202211500,coindesk.com,https://www.coindesk.com/markets/2025/12/02/bitcoin-volatility-breaks-out-vs-vix-setting-up-possible-pair-trade-opportunity,BTC Price Analysis: Bitcoin Volatility Premium Over Wall Street's Fear Index (VIX) Is Rising,"-4.28571428571429,1.42857142857143,5.71428571428571,7.14285714285714,20.5714285714286,0.857142857142857,317"
20251202211500,coindesk.com,https://www.coindesk.com/author/avtar-sehra,Avtar Sehra | CoinDesk Author,"-1.82926829268293,1.21951219512195,3.04878048780488,4.26829268292683,17.6829268292683,0,146"
20251202233000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/american-bitcoin-stock-abtc-collapses-over-50-as-crypto-volatility-continues-slamming-trump-linked-ventures,American Bitcoin Stock ($ABTC) Collapses Over 50% As Crypto Volatility Continues Slamming Trump-Linked Ventures,"-2.2140221402214,1.8450184501845,4.0590405904059,5.90405904059041,21.2177121771218,0,468"
20251202233000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/strategy-mstr-leads-sector-bitcoin-rebound,Strategy ($MSTR) Leads Bitcoin Sector As BTC Hits $91k,"0.839160839160839,3.4965034965035,2.65734265734266,6.15384615384615,21.958041958042,0,636"
20251202223000,cointelegraph.com,https://cointelegraph.com/news/eth-briefly-touches-3k-but-traders-remain-skeptical-here-s-why,ETH Hits $3K But It's Too Early To Call A Reversal,"-4.05594405594406,1.3986013986014,5.45454545454545,6.85314685314685,21.6783216783217,0.559440559440559,627"
20251202223000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-mispricing-deepens-as-btc-trades-under-dollar100k-bitwise,BTC's Liquidity Mispricing Masks a Massive Breakout: Bitwise,"1.66389351081531,5.15806988352745,3.49417637271215,8.6522462562396,21.1314475873544,0.166389351081531,539"
20251202223000,cointelegraph.com,https://cointelegraph.com/news/taurus-everstake-institutional-staking-pos-networks,Taurus Adds Everstake Integration to Expand Institutional Staking Options,"1.40056022408964,1.40056022408964,0,1.40056022408964,20.1680672268908,0.280112044817927,314"
20251202223000,cointelegraph.com,https://cointelegraph.com/news/cme-bitcoin-volatility-index-institutional-crypto-trading,CME Launches Bitcoin Volatility Index and Crypto Benchmarks,"-1.12359550561798,2.24719101123596,3.37078651685393,5.61797752808989,23.314606741573,0,322"
20251202223000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/what-to-expect-xrp-price-2/,Here's What To Expect If The XRP Price Holds $2,"-1,2.6,3.6,6.2,25.8,0,470"
20251202223000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-vs-gold-rare-signal/,Bitcoin Vs. Gold Metric Flashes Rare Signal Not Seen in Market History,"2.19560878243513,4.59081836327345,2.39520958083832,6.98602794411178,22.5548902195609,0,465"
20251202223000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-supply-companies-hold/,"You Won't Believe How Much Bitcoin Companies Now Hold, What % Of Supply Do They Control?","4.41767068273092,5.02008032128514,0.602409638554217,5.62248995983936,18.6746987951807,0,424"
20251202223000,cointelegraph.com,https://cointelegraph.com/news/solana-data-highlights-supply-shift-as-bulls-defend-dollar120,"SOL Supply Squeeze Supports $120 Bottom, But Is It Enough?","1.17056856187291,4.34782608695652,3.17725752508361,7.52508361204013,25.752508361204,0,541"
20251202223000,cointelegraph.com,https://cointelegraph.com/news/stephen-lynch-crypto-stablecoins-hearing,Lawmakers Stumble on Stablecoin Terms as US Congress Grills Fed's Bowman,"-0.555555555555555,2.5,3.05555555555556,5.55555555555556,20.5555555555556,1.11111111111111,343"
20251202223000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-long-term-holders-uptick-april-lows-bullish/,Bitcoin Long-Term Holders See First Uptick Since April Lows: Bullish Sign?,"-1.4344262295082,0.819672131147541,2.25409836065574,3.07377049180328,24.5901639344262,0,450"
20250827101500,coindesk.com,https://www.coindesk.com/markets/2025/08/27/metaplanet-shares-jump-6-on-international-stock-sale-financing-moves,Metaplanet Shares Jump 6% as Company Unveils Major Financing Moves,"0.906344410876133,2.41691842900302,1.51057401812689,3.92749244712991,17.8247734138973,0.906344410876133,293"
20250827101500,coindesk.com,https://www.coindesk.com/markets/2025/08/27/xrp-eyes-usd3-20-as-bull-flag-pattern-forms-key-support-at-usd2-89,"XRP Price News: Eyes $3.20 as Bull-Flag Pattern Forms, Key Support at $2.89","0.952380952380952,1.9047619047619,0.952380952380952,2.85714285714286,20.952380952381,0.952380952380952,94"
20250827101500,coindesk.com,https://www.coindesk.com/business/2025/08/27/health-care-firm-kindlymd-plans-usd5b-equity-raise-for-bitcoin-treasury,Bitcoin Treasury News: KindlyMD (NAKA) Plans ATM Equity Offering of Up to $5B to Buy BTC,"2.25225225225225,2.7027027027027,0.45045045045045,3.15315315315315,21.1711711711712,1.35135135135135,200"
20250827084500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-binance-bullish-market-trap/,Bitcoin Sentiment On Binance Turns Bullish - But Is The Market Setting A Trap?,"-2.00445434298441,2.00445434298441,4.00890868596882,6.01336302895323,26.2806236080178,0,425"
20250827084500,newsbtc.com,https://www.newsbtc.com/news/cardano-retests-key-support-as-sec-delays-etf-decision/,Cardano Retests Key Level As SEC Delays ETFs &#x2013; Rally Brewing?,"-1.74050632911392,1.42405063291139,3.16455696202532,4.58860759493671,19.9367088607595,0.158227848101266,562"
20250827084500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-selloff-2-2-billion-in-btc-floods-exchanges/,Bitcoin Selloff: $2.2 Billion In BTC Floods Exchanges,"-1.69172932330827,0.37593984962406,2.06766917293233,2.44360902255639,25,0,498"
20250827084500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-faces-pressure-as-taker-ratio-hits-lowest-level-since-last-cycles-peak/,Bitcoin Faces Pressure as Taker Ratio Hits Lowest Level Since Last Cycle's Peak,"-2.35478806907378,1.56985871271586,3.92464678178964,5.49450549450549,22.9199372056515,0,585"
20250827084500,newsbtc.com,https://www.newsbtc.com/dogecoin-2/dogecoin-gears-up-for-triple-surge-vs-bitcoin-details/,Dogecoin Gears Up For Triple Surge Vs. Bitcoin,"0.199203187250996,1.99203187250996,1.79282868525896,3.78486055776892,22.5099601593625,0,450"
20250827084500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-crash-analyst-warns-bulls-are-out-of-time/,Dogecoin Crash Incoming? Analyst Warns Bulls Are Out Of Time,"-2.18790218790219,2.83140283140283,5.01930501930502,7.85070785070785,21.1068211068211,0.386100386100386,680"
20250827084500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-recovery-stalls-112k/,"Bitcoin Price Recovery Stalls, Can Bulls Overcome the Key Resistance?","1.31004366812227,3.7117903930131,2.40174672489083,6.11353711790393,29.4759825327511,0,409"
20250827084500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-eyes-upside-4630/,"Ethereum Price Eyes Upside Continuation, Bulls Preparing for Fresh Move","-0.424628450106157,2.54777070063694,2.9723991507431,5.52016985138004,28.4501061571125,0,424"
20250827084500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-recovers-slightly-3-00/,"XRP Price Recovers Slightly, Can Buyers Push Past Obstacles?","-0.454545454545455,2.72727272727273,3.18181818181818,5.90909090909091,27.7272727272727,0,418"
20250827084500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-slipping-down-107000-next-support/,"Bitcoin Keeps Slipping Down: Is $107,000 The Next Support?","-0.2,1.2,1.4,2.6,27.8,0,467"
20250812203000,newsbtc.com,https://www.newsbtc.com/news/ethereum/expert-says-sell-all-ethereum/,"Market Expert Says Sell All Ethereum By October, Here's Why","0.379506641366224,2.08728652751423,1.70777988614801,3.79506641366224,23.5294117647059,0,487"
20250812203000,newsbtc.com,https://www.newsbtc.com/press-releases/ethransaction-cloud-mining-helps-you-easily-capture-the-bull-market-dividend-allowing-your-btc-to-gain-stable-appreciation-and-double/,"ETHRANSACTION cloud mining helps you easily capture the bull market dividend, allowing your BTC to gain stable appreciation and double.","3.47826086956522,7.1304347826087,3.65217391304348,10.7826086956522,24.1739130434783,1.04347826086957,518"
20250812203000,newsbtc.com,https://www.newsbtc.com/news/biggest-crypto-bull-run-in-history-about-ignite/,Biggest Crypto Bull Run In History Is About To Ignite: Top Analyst,"0.695652173913043,3.1304347826087,2.43478260869565,5.56521739130435,23.1304347826087,0.434782608695652,1047"
20250812203000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-eyes-a-recovery/,"XRP Stumbles, But A Recovery Could Be Around The Corner","1.72043010752688,4.73118279569892,3.01075268817204,7.74193548387097,21.2903225806452,0,444"
20250812203000,newsbtc.com,https://www.newsbtc.com/news/solana/alameda-research-unlocks-35m-in-solana-after-4-years-imminent-distribution/,Alameda Research Unlocks $35M In Solana After 4 Years &#x2013; Imminent Distribution?,"-0.834724540901502,2.50417362270451,3.33889816360601,5.84307178631052,22.3706176961603,0,549"
